ID,Day,Hours,Min,Count Lane 1,Count Lane 2,Count Lane 3,Count Lane 4
418,3,11,10,84,79,79,84
419,3,11,11,82,78,81,76
420,3,11,12,75,90,81,78
421,3,12,1,82,82,86,76
422,3,12,2,83,88,89,82
423,3,12,3,83,77,87,78
424,3,12,4,88,89,77,83
425,3,12,5,86,77,81,83
426,3,12,6,81,87,85,88
427,3,12,7,88,90,80,80
428,3,12,8,80,81,90,84
429,3,12,9,83,83,86,87
430,3,12,10,86,81,86,80
431,3,12,11,82,86,83,80
432,3,12,12,82,86,88,84
433,4,1,1,11,13,10,10
434,4,1,2,17,10,17,15
435,4,1,3,18,13,19,12
436,4,1,4,20,20,15,17
437,4,1,5,20,22,23,24
438,4,1,6,28,20,26,28
439,4,1,7,25,29,35,29
440,4,1,8,30,27,30,35
441,4,1,9,30,39,37,40
442,4,1,10,43,37,40,40
443,4,1,11,36,38,40,44
444,4,1,12,38,50,46,39
445,4,2,1,37,35,49,40
446,4,2,2,48,50,40,51
447,4,2,3,55,51,54,53
448,4,2,4,41,43,51,40
449,4,2,5,37,37,52,36
450,4,2,6,46,35,44,35
451,4,2,7,41,52,43,42
452,4,2,8,45,44,40,37
453,4,2,9,45,53,35,44
454,4,2,10,53,39,49,41
455,4,2,11,37,52,47,55
456,4,2,12,47,49,40,43
457,4,3,1,40,38,30,55
458,4,3,2,38,33,46,45
459,4,3,3,51,44,39,52
460,4,3,4,33,35,45,40
461,4,3,5,49,42,50,31
462,4,3,6,44,38,47,40
463,4,3,7,31,51,48,44
464,4,3,8,31,54,39,36
465,4,3,9,45,34,33,52
466,4,3,10,43,44,32,41
467,4,3,11,52,34,50,39
468,4,3,12,54,40,54,42
469,4,4,1,38,41,37,45
470,4,4,2,42,36,35,42
471,4,4,3,39,36,42,40
472,4,4,4,39,38,43,39
473,4,4,5,39,37,43,39
474,4,4,6,41,41,43,36
475,4,4,7,45,41,42,38
476,4,4,8,44,38,38,37
477,4,4,9,37,37,39,35
478,4,4,10,36,43,45,40
479,4,4,11,42,38,45,37
480,4,4,12,36,41,37,45
481,4,5,1,36,29,29,27
482,4,5,2,31,38,30,33
483,4,5,3,27,40,37,38
484,4,5,4,30,30,27,30
485,4,5,5,34,31,40,37
486,4,5,6,31,35,33,27
487,4,5,7,32,34,33,32
488,4,5,8,34,27,30,32
489,4,5,9,39,38,35,39
490,4,5,10,27,38,36,27
491,4,5,11,33,35,31,35
492,4,5,12,29,31,33,32
493,4,6,1,30,29,28,26
494,4,6,2,25,26,25,25
495,4,6,3,30,27,30,27
496,4,6,4,32,22,31,24
497,4,6,5,28,23,27,26
498,4,6,6,21,33,20,33
499,4,6,7,27,28,35,28
500,4,6,8,25,32,30,30
501,4,6,9,22,31,20,30
502,4,6,10,27,26,30,26
503,4,6,11,35,24,20,35
504,4,6,12,30,26,34,33
505,4,7,1,29,28,21,30
506,4,7,2,21,29,24,29
507,4,7,3,30,33,25,27
508,4,7,4,27,21,25,29
509,4,7,5,40,30,32,25
510,4,7,6,36,31,39,34
511,4,7,7,32,36,39,33
512,4,7,8,49,34,41,33
513,4,7,9,38,42,42,31
514,4,7,10,45,43,42,40
515,4,7,11,44,44,42,48
516,4,7,12,44,42,45,50
517,4,8,1,37,50,49,44
518,4,8,2,48,42,44,44
519,4,8,3,46,42,42,43
520,4,8,4,36,43,41,42
521,4,8,5,39,37,44,42
522,4,8,6,35,39,39,41
523,4,8,7,36,37,42,44
524,4,8,8,48,50,58,47
525,4,8,9,57,45,45,50
526,4,8,10,56,59,51,60
527,4,8,11,57,58,60,45
528,4,8,12,54,58,51,59
529,4,9,1,42,44,46,44
530,4,9,2,40,55,48,53
531,4,9,3,49,55,52,48
532,4,9,4,55,48,50,48
533,4,9,5,47,57,55,48
534,4,9,6,59,59,51,59
535,4,9,7,58,57,60,58
536,4,9,8,57,51,59,51
537,4,9,9,63,62,55,61
538,4,9,10,61,55,65,65
539,4,9,11,61,61,64,62
540,4,9,12,61,65,64,61
541,4,10,1,54,51,57,56
542,4,10,2,56,59,52,50
543,4,10,3,63,62,57,61
544,4,10,4,72,70,66,67
545,4,10,5,68,59,69,60
546,4,10,6,65,55,64,66
547,4,10,7,70,70,65,68
548,4,10,8,62,56,57,70
549,4,10,9,70,57,66,67
550,4,10,10,66,65,64,63
551,4,10,11,66,62,70,58
552,4,10,12,58,69,69,69
553,4,11,1,69,64,70,69
554,4,11,2,61,67,62,70
555,4,11,3,61,70,62,66
556,4,11,4,72,72,71,67
557,4,11,5,75,67,71,62
558,4,11,6,60,70,62,73
559,4,11,7,73,79,72,72
560,4,11,8,73,73,79,79
561,4,11,9,89,77,76,89
562,4,11,10,81,85,82,79
563,4,11,11,75,88,89,84
564,4,11,12,76,88,75,77
565,4,12,1,82,83,82,85
566,4,12,2,90,87,83,75
567,4,12,3,75,90,84,83
568,4,12,4,86,83,89,84
569,4,12,5,86,84,83,79
570,4,12,6,90,83,81,88
571,4,12,7,80,84,83,81
572,4,12,8,83,85,80,83
573,4,12,9,82,81,88,84
574,4,12,10,84,81,85,90
575,4,12,11,82,83,87,85
576,4,12,12,87,83,80,90
577,5,1,1,14,6,8,8
578,5,1,2,12,17,13,10
579,5,1,3,16,16,20,13
580,5,1,4,22,17,17,16
581,5,1,5,25,28,28,22
582,5,1,6,26,22,20,29
583,5,1,7,27,33,26,30
584,5,1,8,35,31,34,25
585,5,1,9,30,34,31,39
586,5,1,10,37,43,35,37
587,5,1,11,44,36,36,39
588,5,1,12,36,46,41,39
589,5,2,1,35,37,35,36
590,5,2,2,50,55,52,40
591,5,2,3,51,51,53,53
592,5,2,4,54,36,47,49
593,5,2,5,43,49,49,35
594,5,2,6,36,45,38,39
595,5,2,7,41,47,45,49
596,5,2,8,43,47,40,54
597,5,2,9,45,42,37,45
598,5,2,10,39,46,45,49
599,5,2,11,43,38,42,50
600,5,2,12,48,54,43,46
601,5,3,1,31,42,36,53
602,5,3,2,41,39,37,54
603,5,3,3,38,35,46,44
604,5,3,4,33,53,53,34
605,5,3,5,41,36,46,34
606,5,3,6,54,48,40,36
607,5,3,7,35,39,55,41
608,5,3,8,43,43,49,45
609,5,3,9,35,34,50,33
610,5,3,10,53,38,30,32
611,5,3,11,51,40,55,41
612,5,3,12,35,38,31,48
613,5,4,1,39,42,40,45
614,5,4,2,37,38,44,37
615,5,4,3,36,35,35,41
616,5,4,4,39,43,43,40
617,5,4,5,40,39,43,44
618,5,4,6,41,39,40,39
619,5,4,7,41,44,42,37
620,5,4,8,37,41,38,45
621,5,4,9,37,35,40,40
622,5,4,10,42,37,43,40
623,5,4,11,40,39,43,36
624,5,4,12,42,38,41,37
625,5,5,1,29,36,27,37
626,5,5,2,31,36,35,38
627,5,5,3,29,40,39,29
628,5,5,4,32,36,32,28
629,5,5,5,31,38,33,37
630,5,5,6,38,31,36,37
631,5,5,7,39,40,32,30
632,5,5,8,27,38,37,37
633,5,5,9,33,36,31,28
634,5,5,10,35,27,34,34
635,5,5,11,34,39,34,29
636,5,5,12,32,33,35,35
637,5,6,1,27,26,25,25
638,5,6,2,27,27,30,27
639,5,6,3,27,27,30,27
640,5,6,4,23,26,27,21
641,5,6,5,26,28,24,34
642,5,6,6,27,31,31,35
643,5,6,7,24,35,26,30
644,5,6,8,30,31,20,35
645,5,6,9,35,30,30,33
646,5,6,10,22,31,22,29
647,5,6,11,22,23,26,20
648,5,6,12,29,31,24,21
649,5,7,1,22,26,20,21
650,5,7,2,30,20,23,25
651,5,7,3,34,26,24,20
652,5,7,4,28,23,33,21
653,5,7,5,40,30,29,34
654,5,7,6,39,38,31,35
655,5,7,7,37,36,32,30
656,5,7,8,46,32,42,34
657,5,7,9,37,47,32,33
658,5,7,10,42,48,45,44
659,5,7,11,45,44,50,48
660,5,7,12,41,45,47,44
661,5,8,1,38,43,43,44
662,5,8,2,48,43,37,41
663,5,8,3,39,38,39,40
664,5,8,4,40,37,47,38
665,5,8,5,42,42,37,37
666,5,8,6,43,44,41,45
667,5,8,7,39,36,40,43
668,5,8,8,46,57,52,53
669,5,8,9,57,54,50,58
670,5,8,10,57,55,45,46
671,5,8,11,59,58,59,53
672,5,8,12,59,45,48,52
673,5,9,1,49,45,43,47
674,5,9,2,45,41,55,44
675,5,9,3,47,51,49,55
676,5,9,4,45,46,50,46
677,5,9,5,50,48,45,60
678,5,9,6,54,53,47,47
679,5,9,7,51,55,52,60
680,5,9,8,60,51,56,58
681,5,9,9,55,55,56,60
682,5,9,10,60,63,62,56
683,5,9,11,63,63,63,65
684,5,9,12,64,60,63,65
685,5,10,1,56,59,54,55
686,5,10,2,58,50,56,56
687,5,10,3,59,64,58,50
688,5,10,4,74,72,67,66
689,5,10,5,70,66,70,70
690,5,10,6,70,59,68,60
691,5,10,7,56,64,65,70
692,5,10,8,58,55,60,55
693,5,10,9,61,60,63,63
694,5,10,10,70,57,65,62
695,5,10,11,58,61,69,64
696,5,10,12,63,60,55,56
697,5,11,1,65,66,64,60
698,5,11,2,60,64,66,65
699,5,11,3,62,63,63,65
700,5,11,4,61,67,60,70
701,5,11,5,74,73,65,60
702,5,11,6,72,67,65,74
703,5,11,7,77,73,78,77
704,5,11,8,80,76,70,70
705,5,11,9,88,81,84,87
706,5,11,10,88,80,80,79
707,5,11,11,88,85,80,90
708,5,11,12,86,86,77,77
709,5,12,1,85,86,86,88
710,5,12,2,85,88,87,78
711,5,12,3,88,87,86,83
712,5,12,4,77,80,85,83
713,5,12,5,84,85,84,84
714,5,12,6,88,82,84,83
715,5,12,7,83,87,85,85
716,5,12,8,85,89,81,88
717,5,12,9,87,82,88,86
718,5,12,10,81,86,90,84
719,5,12,11,83,89,90,88
720,5,12,12,82,90,84,84
721,6,1,1,10,11,11,6
722,6,1,2,13,13,11,12
723,6,1,3,18,16,11,20
724,6,1,4,18,19,18,16
725,6,1,5,29,26,21,25
726,6,1,6,26,30,21,24
727,6,1,7,35,31,28,27
728,6,1,8,30,27,35,32
729,6,1,9,37,30,36,30
730,6,1,10,39,44,45,39
731,6,1,11,44,42,42,37
732,6,1,12,46,37,35,37
733,6,2,1,47,40,39,41
734,6,2,2,40,40,47,49
735,6,2,3,55,51,52,51
736,6,2,4,45,38,42,49
737,6,2,5,51,38,43,40
738,6,2,6,54,51,39,49
739,6,2,7,46,43,36,37
740,6,2,8,39,38,53,40
741,6,2,9,48,35,52,52
742,6,2,10,37,45,40,39
743,6,2,11,35,51,36,43
744,6,2,12,55,52,40,40
745,6,3,1,55,49,55,45
746,6,3,2,52,40,44,37
747,6,3,3,55,51,38,47
748,6,3,4,40,50,47,52
749,6,3,5,32,55,43,34
750,6,3,6,38,52,46,42
751,6,3,7,51,32,36,40
752,6,3,8,36,35,44,35
753,6,3,9,38,39,55,45
754,6,3,10,48,34,39,52
755,6,3,11,42,38,30,42
756,6,3,12,53,31,48,41
757,6,4,1,38,37,37,44
758,6,4,2,41,43,36,44
759,6,4,3,44,35,42,36
760,6,4,4,37,41,37,36
761,6,4,5,40,37,38,37
762,6,4,6,39,40,36,41
763,6,4,7,36,36,35,35
764,6,4,8,39,44,40,40
765,6,4,9,41,40,39,37
766,6,4,10,42,39,38,35
767,6,4,11,40,37,39,39
768,6,4,12,45,39,36,42
769,6,5,1,27,36,30,37
770,6,5,2,33,37,30,40
771,6,5,3,31,34,30,30
772,6,5,4,33,29,38,32
773,6,5,5,39,32,32,30
774,6,5,6,39,27,40,32
775,6,5,7,28,34,35,32
776,6,5,8,28,35,36,34
777,6,5,9,28,40,38,37
778,6,5,10,29,40,40,34
779,6,5,11,40,30,38,28
780,6,5,12,27,35,36,38
781,6,6,1,28,28,29,30
782,6,6,2,26,25,28,26
783,6,6,3,25,30,26,27
784,6,6,4,21,25,22,23
785,6,6,5,23,25,21,21
786,6,6,6,29,29,24,22
787,6,6,7,22,29,38,36
788,6,6,8,26,29,32,33
789,6,6,9,21,24,22,32
790,6,6,10,33,28,21,26
791,6,6,11,31,29,26,31
792,6,6,12,20,24,35,20
793,6,7,1,26,23,30,29
794,6,7,2,23,25,23,27
795,6,7,3,28,20,26,28
796,6,7,4,31,26,28,32
797,6,7,5,27,24,22,22
798,6,7,6,30,40,40,32
799,6,7,7,30,33,32,32
800,6,7,8,31,47,37,43
801,6,7,9,43,38,42,40
802,6,7,10,43,43,43,42
803,6,7,11,42,49,48,50
804,6,7,12,40,49,47,49
805,6,8,1,39,40,38,46
806,6,8,2,45,44,40,50
807,6,8,3,46,43,40,45
808,6,8,4,44,42,42,38
809,6,8,5,44,45,36,44
810,6,8,6,44,44,36,43
811,6,8,7,44,39,37,36
812,6,8,8,48,48,50,57
813,6,8,9,52,53,49,53
814,6,8,10,51,56,52,45
815,6,8,11,55,49,53,45
816,6,8,12,53,45,45,51
817,6,9,1,44,43,48,42
818,6,9,2,50,51,55,49
819,6,9,3,51,53,48,55
820,6,9,4,50,45,48,54
821,6,9,5,55,53,53,50
822,6,9,6,59,50,54,50
823,6,9,7,60,57,58,52
824,6,9,8,50,59,51,54
825,6,9,9,63,59,58,62
826,6,9,10,60,57,56,64
827,6,9,11,64,60,63,60
828,6,9,12,65,61,65,65
829,6,10,1,52,51,57,53
830,6,10,2,55,59,53,52
831,6,10,3,57,63,62,54
832,6,10,4,61,61,69,68
833,6,10,5,58,57,64,63
834,6,10,6,66,68,65,70
835,6,10,7,62,69,63,58
836,6,10,8,64,65,57,64
837,6,10,9,64,61,69,56
838,6,10,10,56,63,56,68
839,6,10,11,58,69,64,68
840,6,10,12,60,67,56,63
841,6,11,1,67,62,70,65
842,6,11,2,69,68,61,61
843,6,11,3,70,72,70,66
844,6,11,4,71,63,64,66
845,6,11,5,72,69,66,70
846,6,11,6,62,70,61,67
847,6,11,7,72,75,75,72
848,6,11,8,74,73,73,74
849,6,11,9,82,81,90,82
850,6,11,10,89,85,79,77
851,6,11,11,80,88,88,82
852,6,11,12,80,76,89,88
853,6,12,1,89,81,76,76
854,6,12,2,77,77,77,89
855,6,12,3,88,76,81,79
856,6,12,4,80,89,82,77
857,6,12,5,87,86,77,85
858,6,12,6,85,84,80,86
859,6,12,7,88,83,82,80
860,6,12,8,88,90,81,87
861,6,12,9,86,86,80,81
862,6,12,10,84,84,82,85
863,6,12,11,90,83,90,90
864,6,12,12,81,89,87,89
865,7,1,1,6,6,6,7
866,7,1,2,14,18,20,12
867,7,1,3,16,14,18,19
868,7,1,4,23,17,15,19
869,7,1,5,25,21,28,28
